index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
516,BUPRENORPHINE,General Schedule,10949G,"buprenorphine 30 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
517,BUPRENORPHINE,General Schedule,10953L,"buprenorphine 15 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
518,BUPRENORPHINE,General Schedule,10957Q,"buprenorphine 5 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
519,BUPRENORPHINE,General Schedule,10959T,"buprenorphine 40 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
520,BUPRENORPHINE,General Schedule,10964C,"buprenorphine 25 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
521,BUPRENORPHINE,General Schedule,10970J,"buprenorphine 20 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
522,BUPRENORPHINE,General Schedule,11754P,"buprenorphine 64 mg/0.18 mL modified release injection, 0.18 mL syringe",Buvidal Monthly
523,BUPRENORPHINE,General Schedule,11759X,"buprenorphine 8 mg/0.16 mL modified release injection, 0.16 mL syringe",Buvidal Weekly
524,BUPRENORPHINE,General Schedule,11766G,"buprenorphine 32 mg/0.64 mL modified release injection, 0.64 mL syringe",Buvidal Weekly
525,BUPRENORPHINE,General Schedule,11767H,"buprenorphine 96 mg/0.27 mL modified release injection, 0.27 mL syringe",Buvidal Monthly
526,BUPRENORPHINE,General Schedule,11768J,"buprenorphine 128 mg/0.36 mL modified release injection, 0.36 mL syringe",Buvidal Monthly
527,BUPRENORPHINE,General Schedule,11773P,"buprenorphine 24 mg/0.48 mL modified release injection, 0.48 mL syringe",Buvidal Weekly
528,BUPRENORPHINE,General Schedule,11774Q,"buprenorphine 16 mg/0.32 mL modified release injection, 0.32 mL syringe",Buvidal Weekly
529,BUPRENORPHINE,General Schedule,11987X,"buprenorphine 100 mg/0.5 mL modified release injection, 0.5 mL syringe",Sublocade
530,BUPRENORPHINE,General Schedule,11990C,"buprenorphine 300 mg/1.5 mL modified release injection, 1.5 mL syringe",Sublocade
531,BUPRENORPHINE,General Schedule,12981F,"buprenorphine 160 mg/0.45 mL modified release injection, 0.45 mL syringe",Buvidal Monthly
532,BUPRENORPHINE,General Schedule,6307Y,"buprenorphine 400 microgram sublingual tablet, 7",Subutex
533,BUPRENORPHINE,General Schedule,6308B,"buprenorphine 2 mg sublingual tablet, 7",Subutex
534,BUPRENORPHINE,General Schedule,6309C,"buprenorphine 8 mg sublingual tablet, 7",Subutex
535,BUPRENORPHINE,General Schedule,8865N,"buprenorphine 5 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
536,BUPRENORPHINE,General Schedule,8866P,"buprenorphine 10 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
537,BUPRENORPHINE,General Schedule,8867Q,"buprenorphine 20 microgram/hour patch, 2","Bupredermal, Buprenorphine Sandoz, Norspan"
538,BUPRENORPHINE + NALOXONE,General Schedule,9749D,"buprenorphine 2 mg + naloxone 500 microgram sublingual film, 28",Suboxone Film 2/0.5
539,BUPRENORPHINE + NALOXONE,General Schedule,9750E,"buprenorphine 8 mg + naloxone 2 mg sublingual film, 28",Suboxone Film 8/2
540,BUPRENORPHINE + NALOXONE,General Schedule,9749D,"buprenorphine 2 mg + naloxone 500 microgram sublingual film, 28",Suboxone Film 2/0.5
541,BUPRENORPHINE + NALOXONE,General Schedule,9750E,"buprenorphine 8 mg + naloxone 2 mg sublingual film, 28",Suboxone Film 8/2
542,BUPROPION,General Schedule,8465M,"bupropion hydrochloride 150 mg modified release tablet, 30",Zyban
543,BUPROPION,General Schedule,8710K,"bupropion hydrochloride 150 mg modified release tablet, 90",Zyban
544,BUROSUMAB,General Schedule,13136J,"burosumab 20 mg/mL injection, 1 mL vial",Crysvita
545,BUROSUMAB,General Schedule,13140N,"burosumab 10 mg/mL injection, 1 mL vial",Crysvita
546,BUROSUMAB,General Schedule,13145W,"burosumab 20 mg/mL injection, 1 mL vial",Crysvita
547,BUROSUMAB,General Schedule,13154H,"burosumab 30 mg/mL injection, 1 mL vial",Crysvita
548,BUROSUMAB,General Schedule,13155J,"burosumab 30 mg/mL injection, 1 mL vial",Crysvita
549,BUROSUMAB,General Schedule,13163T,"burosumab 10 mg/mL injection, 1 mL vial",Crysvita
550,BUROSUMAB,General Schedule,13136J,"burosumab 20 mg/mL injection, 1 mL vial",Crysvita
551,BUROSUMAB,General Schedule,13140N,"burosumab 10 mg/mL injection, 1 mL vial",Crysvita
552,BUROSUMAB,General Schedule,13145W,"burosumab 20 mg/mL injection, 1 mL vial",Crysvita
553,BUROSUMAB,General Schedule,13154H,"burosumab 30 mg/mL injection, 1 mL vial",Crysvita
554,BUROSUMAB,General Schedule,13155J,"burosumab 30 mg/mL injection, 1 mL vial",Crysvita
555,BUROSUMAB,General Schedule,13163T,"burosumab 10 mg/mL injection, 1 mL vial",Crysvita
556,BUSULFAN,General Schedule,1128J,"busulfan 2 mg tablet, 100",Myleran
1,CABAZITAXEL,Chemotherapy Items for Private Hospital use,4376H,Injection,"Cabazitaxel Accord, Cabazitaxel Ever Pharma, Cabazitaxel Juno, MSN Cabazitaxel"
2,CABAZITAXEL,Chemotherapy Items for Private Hospital use,7236W,Injection,"Cabazitaxel Accord, Cabazitaxel Ever Pharma, Cabazitaxel Juno, MSN Cabazitaxel"
3,CABAZITAXEL,Chemotherapy Items for Private Hospital use,4376H,Injection,"Cabazitaxel Accord, Cabazitaxel Ever Pharma, Cabazitaxel Juno, MSN Cabazitaxel"
4,CABAZITAXEL,Chemotherapy Items for Private Hospital use,7236W,Injection,"Cabazitaxel Accord, Cabazitaxel Ever Pharma, Cabazitaxel Juno, MSN Cabazitaxel"
5,CABERGOLINE,Chemotherapy Items for Private Hospital use,8114C,"cabergoline 500 microgram tablet, 8",Dostinex
6,CABERGOLINE,Chemotherapy Items for Private Hospital use,8115D,"cabergoline 500 microgram tablet, 2",Dostinex
7,CABERGOLINE,Chemotherapy Items for Private Hospital use,8393R,"cabergoline 1 mg tablet, 30",Cabaser
8,CABERGOLINE,Chemotherapy Items for Private Hospital use,8394T,"cabergoline 2 mg tablet, 30",Cabaser
9,CABOTEGRAVIR,Chemotherapy Items for Private Hospital use,12939B,"cabotegravir 30 mg tablet, 30",Vocabria
10,CABOTEGRAVIR (&) RILPIVIRINE,Chemotherapy Items for Private Hospital use,12937X,"cabotegravir 600 mg/3 mL modified release injection [3 mL vial] (&) rilpivirine 900 mg/3 mL modified release injection [3 mL vial], 1 pack",Cabenuva
11,CABOTEGRAVIR (&) RILPIVIRINE,Chemotherapy Items for Private Hospital use,12937X,"cabotegravir 600 mg/3 mL modified release injection [3 mL vial] (&) rilpivirine 900 mg/3 mL modified release injection [3 mL vial], 1 pack",Cabenuva
12,CABOZANTINIB,Chemotherapy Items for Private Hospital use,11360X,"cabozantinib 60 mg tablet, 30",Cabometyx
13,CABOZANTINIB,Chemotherapy Items for Private Hospital use,11367G,"cabozantinib 60 mg tablet, 30",Cabometyx
14,CABOZANTINIB,Chemotherapy Items for Private Hospital use,11368H,"cabozantinib 40 mg tablet, 30",Cabometyx
15,CABOZANTINIB,Chemotherapy Items for Private Hospital use,11369J,"cabozantinib 40 mg tablet, 30",Cabometyx
16,CABOZANTINIB,Chemotherapy Items for Private Hospital use,11371L,"cabozantinib 20 mg tablet, 30",Cabometyx
17,CABOZANTINIB,Chemotherapy Items for Private Hospital use,11374P,"cabozantinib 20 mg tablet, 30",Cabometyx
18,CADEXOMER-IODINE,Chemotherapy Items for Private Hospital use,4931M,"cadexomer-iodine 3 g powder, 7 sachets",Iodosorb Powder 66051070
19,CADEXOMER-IODINE,Chemotherapy Items for Private Hospital use,4932N,"cadexomer-iodine 50% ointment, 4 x 10 g",Iodosorb Ointment 66051240
20,CADEXOMER-IODINE,Chemotherapy Items for Private Hospital use,4933P,"cadexomer-iodine 50% ointment, 2 x 20 g",Iodosorb Ointment 66051230
21,CADEXOMER-IODINE,Chemotherapy Items for Private Hospital use,4935R,"cadexomer-iodine 6 cm x 4 cm dressing, 5 x 5 g sheet",Iodosorb 66051330
22,CADEXOMER-IODINE,Chemotherapy Items for Private Hospital use,4936T,"cadexomer-iodine 8 cm x 6 cm dressing, 3 x 10 g sheet",Iodosorb 66051340
23,CADEXOMER-IODINE,Chemotherapy Items for Private Hospital use,4937W,"cadexomer-iodine 10 cm x 8 cm dressing, 2 x 17 g sheet",Iodosorb 66051360
24,CALCIPOTRIOL + BETAMETHASONE DIPROPIONATE,Chemotherapy Items for Private Hospital use,11091R,"calcipotriol 0.005% + betamethasone (as dipropionate) 0.05% foam, 60 g",Enstilar
25,CALCIPOTRIOL + BETAMETHASONE DIPROPIONATE,Chemotherapy Items for Private Hospital use,9494Q,"calcipotriol 0.005% + betamethasone (as dipropionate) 0.05% ointment, 30 g","Calcipotriol/Betamethasone Sandoz 50/500, Daivobet"
26,CALCITONIN SALMON (SALCATONIN),Chemotherapy Items for Private Hospital use,2997R,"calcitonin salmon (salcatonin) 100 units/mL injection, 5 x 1 mL ampoules",Miacalcic 100
27,CALCITRIOL,Chemotherapy Items for Private Hospital use,2502Q,"calcitriol 0.25 microgram capsule, 100","APO-Calcitriol, CALITROL, Calciprox, Calcitriol AN, Kosteo, Sical, Rocaltrol"
28,CALCITRIOL,Chemotherapy Items for Private Hospital use,2502Q,"calcitriol 0.25 microgram capsule, 100","APO-Calcitriol, CALITROL, Calciprox, Calcitriol AN, Kosteo, Sical, Rocaltrol"
29,CALCIUM,Chemotherapy Items for Private Hospital use,11726E,"calcium carbonate 1.25 g (calcium 500 mg) chewable tablet, 120",Cal-500
30,CALCIUM,Chemotherapy Items for Private Hospital use,11845K,"calcium carbonate 1.25 g (calcium 500 mg) chewable tablet, 120",Cal-500
31,CALCIUM,Chemotherapy Items for Private Hospital use,11862H,"calcium carbonate 1.25 g (calcium 500 mg) chewable tablet, 120",Cal-500
32,CALCIUM,Chemotherapy Items for Private Hospital use,3117C,"calcium carbonate 1.5 g (calcium 600 mg) tablet, 240",Calci-Tab 600
33,CALCIUM,Chemotherapy Items for Private Hospital use,4082W,"calcium carbonate 1.5 g (calcium 600 mg) tablet, 120","CAL-600, Cal-care 600 mg"
34,CALCIUM,Chemotherapy Items for Private Hospital use,4142B,"calcium carbonate 1.5 g (calcium 600 mg) tablet, 120","CAL-600, Cal-care 600 mg"
35,CALCIUM,Chemotherapy Items for Private Hospital use,11726E,"calcium carbonate 1.25 g (calcium 500 mg) chewable tablet, 120",Cal-500
36,CALCIUM,Chemotherapy Items for Private Hospital use,11845K,"calcium carbonate 1.25 g (calcium 500 mg) chewable tablet, 120",Cal-500
37,CALCIUM,Chemotherapy Items for Private Hospital use,11862H,"calcium carbonate 1.25 g (calcium 500 mg) chewable tablet, 120",Cal-500
38,CALCIUM,Chemotherapy Items for Private Hospital use,3117C,"calcium carbonate 1.5 g (calcium 600 mg) tablet, 240",Calci-Tab 600
39,CALCIUM,Chemotherapy Items for Private Hospital use,4082W,"calcium carbonate 1.5 g (calcium 600 mg) tablet, 120","CAL-600, Cal-care 600 mg"
40,CALCIUM,Chemotherapy Items for Private Hospital use,4142B,"calcium carbonate 1.5 g (calcium 600 mg) tablet, 120","CAL-600, Cal-care 600 mg"
41,CANDESARTAN,Chemotherapy Items for Private Hospital use,8295N,"candesartan cilexetil 4 mg tablet, 30","APO-Candesartan, Adesan, Blooms the Chemist Candesartan, CANDESAN, Candesartan Sandoz, NOUMED CANDESARTAN, Atacand"
42,CANDESARTAN,Chemotherapy Items for Private Hospital use,8296P,"candesartan cilexetil 8 mg tablet, 30","APO-Candesartan, Adesan, Blooms the Chemist Candesartan, CANDESAN, Candesartan Sandoz, NOUMED CANDESARTAN, Atacand"
43,CANDESARTAN,Chemotherapy Items for Private Hospital use,8297Q,"candesartan cilexetil 16 mg tablet, 30","APO-Candesartan, Adesan, Blooms the Chemist Candesartan, CANDESAN, Candesartan Sandoz, NOUMED CANDESARTAN, Atacand"
44,CANDESARTAN,Chemotherapy Items for Private Hospital use,8889W,"candesartan cilexetil 32 mg tablet, 30","APO-Candesartan, Adesan, Blooms the Chemist Candesartan, CANDESAN, Candesartan Sandoz, NOUMED CANDESARTAN, Atacand"
45,CANDESARTAN + HYDROCHLOROTHIAZIDE,Chemotherapy Items for Private Hospital use,8504N,"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 30","APO-Candesartan HCTZ 16/12.5, Adesan HCT 16/12.5, Blooms the Chemist Candesartan HCTZ 16/12.5, CANDESAN COMBI 16/12.5, Candesartan/HCT Sandoz, NOUMED CANDESARTAN/HCT, Atacand Plus 16/12.5"
46,CANDESARTAN + HYDROCHLOROTHIAZIDE,Chemotherapy Items for Private Hospital use,9314F,"candesartan cilexetil 32 mg + hydrochlorothiazide 12.5 mg tablet, 30","APO-Candesartan HCTZ 32/12.5, Adesan HCT 32/12.5, Blooms the Chemist Candesartan HCTZ 32/12.5, CANDESAN COMBI 32/12.5, Candesartan/HCT Sandoz, NOUMED CANDESARTAN/HCT, Atacand Plus 32/12.5"
47,CANDESARTAN + HYDROCHLOROTHIAZIDE,Chemotherapy Items for Private Hospital use,9315G,"candesartan cilexetil 32 mg + hydrochlorothiazide 25 mg tablet, 30","APO-Candesartan HCTZ 32/25, Adesan HCT 32/25, Blooms the Chemist Candesartan HCTZ 32/25, CANDESAN COMBI 32/25, Candesartan/HCT Sandoz, NOUMED CANDESARTAN/HCT, Atacand Plus 32/25"
48,CANDESARTAN + HYDROCHLOROTHIAZIDE,Chemotherapy Items for Private Hospital use,8504N,"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 30","APO-Candesartan HCTZ 16/12.5, Adesan HCT 16/12.5, Blooms the Chemist Candesartan HCTZ 16/12.5, CANDESAN COMBI 16/12.5, Candesartan/HCT Sandoz, NOUMED CANDESARTAN/HCT, Atacand Plus 16/12.5"
49,CANDESARTAN + HYDROCHLOROTHIAZIDE,Chemotherapy Items for Private Hospital use,9314F,"candesartan cilexetil 32 mg + hydrochlorothiazide 12.5 mg tablet, 30","APO-Candesartan HCTZ 32/12.5, Adesan HCT 32/12.5, Blooms the Chemist Candesartan HCTZ 32/12.5, CANDESAN COMBI 32/12.5, Candesartan/HCT Sandoz, NOUMED CANDESARTAN/HCT, Atacand Plus 32/12.5"
50,CANDESARTAN + HYDROCHLOROTHIAZIDE,Chemotherapy Items for Private Hospital use,9315G,"candesartan cilexetil 32 mg + hydrochlorothiazide 25 mg tablet, 30","APO-Candesartan HCTZ 32/25, Adesan HCT 32/25, Blooms the Chemist Candesartan HCTZ 32/25, CANDESAN COMBI 32/25, Candesartan/HCT Sandoz, NOUMED CANDESARTAN/HCT, Atacand Plus 32/25"
51,CANNABIDIOL,Chemotherapy Items for Private Hospital use,12467E,"cannabidiol 100 mg/mL oral liquid, 100 mL",Epidyolex
52,CAPECITABINE,Chemotherapy Items for Private Hospital use,8361C,"capecitabine 150 mg tablet, 60",Capecitabine-DRLA
53,CAPECITABINE,Chemotherapy Items for Private Hospital use,8362D,"capecitabine 500 mg tablet, 120","Capecitabine Alphapharm, Capecitabine Sandoz, Capecitabine-DRLA, Xelabine"
54,CAPTOPRIL,Chemotherapy Items for Private Hospital use,8760C,"captopril 5 mg/mL oral liquid, 95 mL",Capoten
55,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,1706T,"carbamazepine 200 mg tablet, 100","Carbamazepine Sandoz, Tegretol 200"
56,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,1724R,"carbamazepine 200 mg tablet, 100","Carbamazepine Sandoz, Tegretol 200"
57,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,2422L,"carbamazepine 100 mg tablet, 100","Carbamazepine Sandoz, Tegretol 100"
58,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,2426Q,"carbamazepine 200 mg modified release tablet, 200",Tegretol CR 200
59,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,2427R,"carbamazepine 100 mg/5 mL oral liquid, 300 mL",Tegretol Liquid
60,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,2431Y,"carbamazepine 400 mg modified release tablet, 200",Tegretol CR 400
61,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,5037D,"carbamazepine 400 mg modified release tablet, 200",Tegretol CR 400
62,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,5038E,"carbamazepine 200 mg modified release tablet, 200",Tegretol CR 200
63,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,5039F,"carbamazepine 100 mg tablet, 100","Carbamazepine Sandoz, Tegretol 100"
64,CARBAMAZEPINE,Chemotherapy Items for Private Hospital use,5041H,"carbamazepine 100 mg/5 mL oral liquid, 300 mL",Tegretol Liquid
65,CARBAMIDE PEROXIDE,Chemotherapy Items for Private Hospital use,4176T,"carbamide peroxide 6.5% ear drops, 12 mL",Ear Clear for Ear Wax Removal
66,CARBIMAZOLE,Chemotherapy Items for Private Hospital use,1153Q,"carbimazole 5 mg tablet, 100",Neo-Mercazole
67,"CARBOHYDRATE, FAT, VITAMINS, MINERALS AND TRACE ELEMENTS",Chemotherapy Items for Private Hospital use,8369L,"carbohydrate, fat, vitamins, minerals and trace elements powder for oral liquid, 400 g",Energivit
68,"CARBOHYDRATES, FAT, VITAMINS, MINERALS, TRACE ELEMENTS AND SUPPLEMENTED WITH ARACHIDONIC ACID AND DOCOSAHEXAENOIC ACID",Chemotherapy Items for Private Hospital use,10039J,"carbohydrates, fat, vitamins, minerals, trace elements and supplemented with arachidonic acid and docosahexaenoic acid providing 200 kilocalories powder for oral liquid, 30 x 43 g sachets",basecal 200
69,CARBOMER-974P,Chemotherapy Items for Private Hospital use,5502N,"carbomer-974P 0.3% eye gel, 30 x 500 mg unit doses",Poly Gel
70,CARBOMER-974P,Chemotherapy Items for Private Hospital use,8514D,"carbomer-974P 0.3% eye gel, 30 x 500 mg unit doses",Poly Gel
71,CARBOMER-980,Chemotherapy Items for Private Hospital use,5503P,"carbomer-980 0.2% eye gel, 10 g","Optifresh eye gel, PAA, Viscotears"
72,CARBOMER-980,Chemotherapy Items for Private Hospital use,5504Q,"carbomer-980 0.2% eye drops, 30 x 0.6 mL unit doses",Viscotears Gel PF
73,CARBOMER-980,Chemotherapy Items for Private Hospital use,8384G,"carbomer-980 0.2% eye gel, 10 g","Optifresh eye gel, PAA, Viscotears"
74,CARBOMER-980,Chemotherapy Items for Private Hospital use,8578L,"carbomer-980 0.2% eye drops, 30 x 0.6 mL unit doses",Viscotears Gel PF
75,CARBOMER-980,Chemotherapy Items for Private Hospital use,9210R,"carbomer-980 0.2% eye gel, 10 g","Optifresh eye gel, PAA, Viscotears"
76,CARBOPLATIN,Chemotherapy Items for Private Hospital use,4309T,Injection,"Carboplatin Accord, DBL Carboplatin"
77,CARBOPLATIN,Chemotherapy Items for Private Hospital use,7222D,Injection,"Carboplatin Accord, DBL Carboplatin"
78,CARBOPLATIN,Chemotherapy Items for Private Hospital use,4309T,Injection,"Carboplatin Accord, DBL Carboplatin"
79,CARBOPLATIN,Chemotherapy Items for Private Hospital use,7222D,Injection,"Carboplatin Accord, DBL Carboplatin"
80,CARFILZOMIB,Chemotherapy Items for Private Hospital use,11229B,Injection,"Kyprolis, Kyprolis, Kyprolis"
81,CARFILZOMIB,Chemotherapy Items for Private Hospital use,11230C,Injection,"Kyprolis, Kyprolis, Kyprolis"
82,CARFILZOMIB,Chemotherapy Items for Private Hospital use,12243J,Injection,"Kyprolis, Kyprolis, Kyprolis"
83,CARFILZOMIB,Chemotherapy Items for Private Hospital use,12244K,Injection,"Kyprolis, Kyprolis, Kyprolis"
84,CARFILZOMIB,Chemotherapy Items for Private Hospital use,11229B,Injection,"Kyprolis, Kyprolis, Kyprolis"
85,CARFILZOMIB,Chemotherapy Items for Private Hospital use,11230C,Injection,"Kyprolis, Kyprolis, Kyprolis"
86,CARFILZOMIB,Chemotherapy Items for Private Hospital use,12243J,Injection,"Kyprolis, Kyprolis, Kyprolis"
87,CARFILZOMIB,Chemotherapy Items for Private Hospital use,12244K,Injection,"Kyprolis, Kyprolis, Kyprolis"
88,CARIPRAZINE,Chemotherapy Items for Private Hospital use,12619E,"cariprazine 3 mg capsule, 30",Reagila
89,CARIPRAZINE,Chemotherapy Items for Private Hospital use,12622H,"cariprazine 6 mg capsule, 30",Reagila
90,CARIPRAZINE,Chemotherapy Items for Private Hospital use,12652X,"cariprazine 1.5 mg capsule, 30",Reagila
91,CARIPRAZINE,Chemotherapy Items for Private Hospital use,12653Y,"cariprazine 4.5 mg capsule, 30",Reagila
92,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,11852T,"carmellose sodium 0.5% eye drops, 10 mL",Evolve Carmellose
93,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,11853W,"carmellose sodium 0.5% eye drops, 10 mL",Evolve Carmellose
94,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,2324H,"carmellose sodium 1% eye drops, 30 x 0.4 mL unit doses","Optifresh Plus, Celluvisc"
95,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,2338C,"carmellose sodium 0.5% eye drops, 30 x 0.4 mL unit doses","Optifresh Tears, Cellufresh"
96,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,5505R,"carmellose sodium 1% eye drops, 30 x 0.4 mL unit doses","Optifresh Plus, Celluvisc"
97,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,5506T,"carmellose sodium 0.5% eye drops, 30 x 0.4 mL unit doses","Optifresh Tears, Cellufresh"
98,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,5507W,"carmellose sodium 0.5% eye drops, 15 mL",Refresh Tears Plus
99,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,5508X,"carmellose sodium 1% eye drops, 15 mL",Refresh Liquigel
100,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,8548X,"carmellose sodium 0.5% eye drops, 15 mL",Refresh Tears Plus
101,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,8593G,"carmellose sodium 1% eye drops, 15 mL",Refresh Liquigel
102,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,9211T,"carmellose sodium 0.5% eye drops, 15 mL",Refresh Tears Plus
103,CARMELLOSE SODIUM,Chemotherapy Items for Private Hospital use,9212W,"carmellose sodium 1% eye drops, 15 mL",Refresh Liquigel
104,CARMELLOSE SODIUM + GLYCEROL,Chemotherapy Items for Private Hospital use,5556K,"carmellose sodium 0.5% + glycerol 0.9% eye drops, 15 mL",Optive
105,CARMELLOSE SODIUM + GLYCEROL,Chemotherapy Items for Private Hospital use,9355J,"carmellose sodium 0.5% + glycerol 0.9% eye drops, 15 mL",Optive
106,CARMELLOSE SODIUM + GLYCEROL,Chemotherapy Items for Private Hospital use,9356K,"carmellose sodium 0.5% + glycerol 0.9% eye drops, 15 mL",Optive
107,CARMELLOSE SODIUM + GLYCEROL,Chemotherapy Items for Private Hospital use,5556K,"carmellose sodium 0.5% + glycerol 0.9% eye drops, 15 mL",Optive
108,CARMELLOSE SODIUM + GLYCEROL,Chemotherapy Items for Private Hospital use,9355J,"carmellose sodium 0.5% + glycerol 0.9% eye drops, 15 mL",Optive
109,CARMELLOSE SODIUM + GLYCEROL,Chemotherapy Items for Private Hospital use,9356K,"carmellose sodium 0.5% + glycerol 0.9% eye drops, 15 mL",Optive
110,CARMUSTINE,Chemotherapy Items for Private Hospital use,8898H,"carmustine 7.7 mg implant, 8",Gliadel
111,CARVEDILOL,Chemotherapy Items for Private Hospital use,8255L,"carvedilol 3.125 mg tablet, 30","APO-Carvedilol, Carvidol, Vedilol 3.125, Volirop 3.125"
112,CARVEDILOL,Chemotherapy Items for Private Hospital use,8256M,"carvedilol 6.25 mg tablet, 60","APO-Carvedilol, Carvedilol Sandoz, Carvidol, Dicarz, Dilatrend 6.25, Vedilol 6.25, Volirop 6.25"
113,CARVEDILOL,Chemotherapy Items for Private Hospital use,8257N,"carvedilol 12.5 mg tablet, 60","APO-Carvedilol, Carvedilol Sandoz, Carvidol, Dicarz, Dilatrend 12.5, Vedilol 12.5, Volirop 12.5"
114,CARVEDILOL,Chemotherapy Items for Private Hospital use,8258P,"carvedilol 25 mg tablet, 60","APO-Carvedilol, Carvedilol Sandoz, Carvidol, Dicarz, Dilatrend 25, Vedilol 25, Volirop 25"
115,CEFACLOR,Chemotherapy Items for Private Hospital use,1169M,"cefaclor 375 mg modified release tablet, 10","APO-Cefaclor CD, Karlor CD, Keflor CD, Ceclor CD"
116,CEFACLOR,Chemotherapy Items for Private Hospital use,2460L,"cefaclor 125 mg/5 mL powder for oral liquid, 100 mL","Aclor 125, Keflor, Ceclor"
117,CEFACLOR,Chemotherapy Items for Private Hospital use,2461M,"cefaclor 250 mg/5 mL powder for oral liquid, 75 mL","APO-Cefaclor, Aclor 250, Keflor, Ceclor"
118,CEFACLOR,Chemotherapy Items for Private Hospital use,5045M,"cefaclor 375 mg modified release tablet, 10","APO-Cefaclor CD, Karlor CD, Keflor CD, Ceclor CD"
119,CEFACLOR,Chemotherapy Items for Private Hospital use,5046N,"cefaclor 125 mg/5 mL powder for oral liquid, 100 mL","Aclor 125, Keflor, Ceclor"
120,CEFACLOR,Chemotherapy Items for Private Hospital use,5047P,"cefaclor 250 mg/5 mL powder for oral liquid, 75 mL","APO-Cefaclor, Aclor 250, Keflor, Ceclor"
121,CEFALEXIN,Chemotherapy Items for Private Hospital use,10778G,"cefalexin 500 mg capsule, 20","APO-Cephalexin, Cefalexin Sandoz, Cephalex 500, Cephalexin generichealth, Ibilex 500, NOUMED CEFALEXIN, Keflex"
122,CEFALEXIN,Chemotherapy Items for Private Hospital use,11934D,"cefalexin 500 mg capsule, 20","APO-Cephalexin, Cefalexin Sandoz, Cephalex 500, Cephalexin generichealth, Ibilex 500, NOUMED CEFALEXIN, Keflex"
123,CEFALEXIN,Chemotherapy Items for Private Hospital use,11963P,"cefalexin 250 mg capsule, 20","APO-Cephalexin, Ibilex 250, Keflex"
124,CEFALEXIN,Chemotherapy Items for Private Hospital use,2655R,"cefalexin 250 mg capsule, 20","APO-Cephalexin, Ibilex 250, Keflex"
125,CEFALEXIN,Chemotherapy Items for Private Hospital use,3058Y,"cefalexin 250 mg capsule, 20","APO-Cephalexin, Ibilex 250, Keflex"
126,CEFALEXIN,Chemotherapy Items for Private Hospital use,3094W,"cefalexin 125 mg/5 mL powder for oral liquid, 100 mL","Cefalexin Sandoz, Ibilex 125, Keflex"
127,CEFALEXIN,Chemotherapy Items for Private Hospital use,3095X,"cefalexin 250 mg/5 mL powder for oral liquid, 100 mL","Cefalexin Sandoz, Ibilex 250, Keflex"
128,CEFALEXIN,Chemotherapy Items for Private Hospital use,3119E,"cefalexin 500 mg capsule, 20","APO-Cephalexin, Cefalexin Sandoz, Cephalex 500, Cephalexin generichealth, Ibilex 500, NOUMED CEFALEXIN, Keflex"
129,CEFALEXIN,Chemotherapy Items for Private Hospital use,3317N,"cefalexin 250 mg capsule, 20","APO-Cephalexin, Ibilex 250, Keflex"
130,CEFALEXIN,Chemotherapy Items for Private Hospital use,3318P,"cefalexin 500 mg capsule, 20","APO-Cephalexin, Cefalexin Sandoz, Cephalex 500, Cephalexin generichealth, Ibilex 500, NOUMED CEFALEXIN, Keflex"
131,CEFALEXIN,Chemotherapy Items for Private Hospital use,3319Q,"cefalexin 125 mg/5 mL powder for oral liquid, 100 mL","Cefalexin Sandoz, Ibilex 125, Keflex"
